編集する内容を選んでください ==请选择要编辑的内容 ==17 ==863868
冒険者ギルド ==冒险者公会 ==231 ==4255072
ワールドマップ ==世界地图 ==232 ==4255156
探索司令部 ==探索司令部 ==233 ==4255172
マギニアから外に出ます ==我要从马几内亚出去 ==234 ==4255184
休憩・セーブができます ==可以休息、保存 ==235 ==4255208
武具の売買ができます ==可以买卖武具 ==236 ==4255232
パーティ管理ができます ==可以进行聚会管理 ==237 ==4255256
クエストが受けられます ==可以接受请求。 ==238 ==4255280
ミッションが受けられます ==可以接受任务。 ==239 ==4255304
湖の貴婦人亭 ==湖贵妇亭 ==240 ==4255332
クワシルの酒場 ==夸西尔的酒馆 ==241 ==4255348
ネイピア商会 ==内皮尔商会 ==242 ==4255364
無効な同行者 ==无效的同行 ==244 ==4391012
ビルギッタ ==比尔吉塔 ==245 ==4391052
オリバー ==奥利弗 ==246 ==4391092
ウィラフ ==威拉夫 ==247 ==4391172
エンリーカ ==恩里卡 ==248 ==4391412
クロガネＪｒ． ==黑眼镜jr． ==249 ==4391452
アーテリンデ ==阿泰林德 ==250 ==4391492
